Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30805025981,30538739415,26149995016,27247838004,28135169998,33776153653,32769499866,29530952353,28847379685,26796566317,27599664924,31036316910,32423076385
Canada,CAN,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,0.310708278,0.293365675,0.212934136,0.328587076,0.200211403,0.233970647,0.225057772,0.177683014,0.265509748,0.212009684,0.639456432,0.644490531,0.432317505,0.402112319,0.890976365,0.978996763,0.926126623,1.339452785,1.307850822,1.380984236,1.743756007,1.94837159,2.359064628,1.587562185,1.504729482,1.072684333,0.861894071,0.836630727,0.905556493,0.966807043,0.844884038,0.973094175,0.59121044,0.70767247,0.548852625,0.695038066,0.622602542,0.693826288,0.556828554,0.448896875,0.427880854,0.403433358,0.480354406,0.505499289,0.561646674,0.60537625,0.688204179,0.96468661,1.172152179,1.582759723,1.135691547,1.046989757,1.256171852,1.057317602,1.089426613,1.107278416,1.025504341,0.99194652,1.056586709,1.275838113
Canada,CAN,Import value index (2000 = 100),TM.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.65036891,71.47660329,82.05966222,84.18403615,89.95252841,100,92.85597562,92.94095058,100.0992736,114.3611762,131.7156771,146.6633031,159.404971,171.1798446,134.7780438,164.5123336,189.4124472,194.5828465,194.3709251,194.1836274,175.7201322,168.6997267,181.2463901,192.2239594,189.4216486
Canada,CAN,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,,,,,,,,,,,,,,,,,,,,,,8.212472949,9.25502515,9.125872777,8.916200802,9.805525345,8.968849009,8.654626394,7.137090451,7.093182634,6.136191352,6.837741666,6.743114437,6.962833731,7.674844139,7.389764262,8.358372366,8.754751674,8.70401374,8.013838904,7.890046184,8.725418308,9.424664835,9.231156067,8.575146761,8.715089898,9.655206524,9.713378514,8.977522957,9.671433682,10.4431724,9.449931348,8.593915592,8.931793466,9.255554498,10.34842082,11.47254368,11.01532035,11.40476666,10.78084081
Canada,CAN,"Share of tariff lines with specific rates, all products (%)",TM.TAX.MRCH.SR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5082424,,,,3.356277,,1.086578,0.0955965,0.1249454,0.2787189,1.163193,0.2890802,0.2870333,0.192467,0.1629114,0.0396856,0.1012496,0.0382806,0.0527516,0.0367738,0.0426784,0.1629235,0.1761066,0.1978509,0.203655,0,0.2047622,0.1832772,0.1670174,0.1701762,0.1698399
Canada,CAN,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.352431566,6.621593446,5.982834927,5.554932769,5.401847312,5.276957066,5.461852757,5.27063333,5.527164582,5.719255206,5.905360531,6.0669004,6.602581109,6.667579869,7.328405646,7.442573631,7.255924327,,,,,,,,
Canada,CAN,Rural population,SP.RUR.TOTL,5540868,5541960,5492247,5441341,5390322,5334312,5284252,5275481,5256115,5223145,5191541,5251122,5338874,5431539,5535266,5644413,5744499,5802629,5851095,5899610,5966378,6028261,6059713,6079070,6095759,6110627,6133043,6209133,6284808,6393132,6484711,6555149,6557450,6553895,6550090,6541741,6528757,6477628,6415815,6352957,6297326,6263120,6307139,6339248,6373758,6409413,6444858,6447564,6457255,6470872,6482352,6491507,6548144,6603314,6655859,6691082,6752474,6815698,6890046,6961543
Canada,CAN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,13.14363758,13.18063742,13.18947166,13.18015382,13.16449217,13.15046682,13.09766175,13.04788,13.00902082,12.98332905,12.97116634,12.96168428,12.94971998,12.94809293,12.97010697,13.02273924,13.18485491,13.35916711,13.5409738,13.72214658,13.90203556,14.09144048,14.27316679,14.4683518,14.70074852,14.98161971,15.25444305,15.55926763,15.88592704,16.21507776,16.53442628,16.80616389,17.04983196,17.26991188,17.47321368,17.66684216,17.84676572,18.00936795,18.1562003,18.28662928,18.40446593,18.50307925,18.58829137,18.67761736,18.79323769,18.95421925,19.13834588,19.35344295,19.62097814,19.96659698,20.40672487,20.90334426,21.48625689,22.15015152,22.86956698,23.62395809,24.32483539,25.03064915,25.75872729,26.53571732
Canada,CAN,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2.756106478,2.744667693,2.744719652,2.749771437,2.758646386,2.774080515,2.777752077,2.802286366,2.844601188,2.898338761,2.957444138,2.99079393,3.027169027,3.073340079,3.136462964,3.216579775,3.287703395,3.376664939,3.471221473,3.553204576,3.613288285,3.632218776,3.633642839,3.636645951,3.666781724,3.73407181,3.798494805,3.898457789,4.013025872,4.109105132,4.165845017,4.157775323,4.119039916,4.063636858,4.011231605,3.972541382,3.923161139,3.888328051,3.864395216,3.845345868,3.828722885,3.799794169,3.776806107,3.767751793,3.78473101,3.834983808,3.889662942,3.972699365,4.084862524,4.226493344,4.395203048,4.574381227,4.783101837,5.003090239,5.205410804,5.371190027,5.491758369,5.574904065,5.638295475,5.708979971
Canada,CAN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,6.738359322,6.568268905,6.423997345,6.312304163,6.242562414,6.221924393,6.265351669,6.378561434,6.559325387,6.793634693,7.06103508,7.328886936,7.621966998,7.926451765,8.220236119,8.483716789,8.639996534,8.744815372,8.806368032,8.855541357,8.923054708,9.021794103,9.124210368,9.210786635,9.268975524,9.300160306,9.351948686,9.390261148,9.380419658,9.281948878,9.08258271,8.796008506,8.422230086,8.010166206,7.629987084,7.323448151,7.086821204,6.914504701,6.790769701,6.691763553,6.60662717,6.57325234,6.556309474,6.549227276,6.551270928,6.565211175,6.629727519,6.709564693,6.791606626,6.861472396,6.911889613,6.931888241,6.916713524,6.865203751,6.805197001,6.77299363,6.810710541,6.895575571,6.996608633,7.064204802
Canada,CAN,"Population ages 0-14, total",SP.POP.0014.TO,6040212,6184734,6302723,6403116,6488386,6551050,6586492,6586960,6552014,6489225,6424984,6428568,6332207,6245024,6157471,6057084,5981437,5875082,5751375,5643120,5578695,5536691,5515548,5503708,5499795,5499194,5518158,5556572,5596278,5668678,5729961,5790497,5853882,5909629,5951548,5970934,5998254,5993554,5958026,5914914,5880513,5843483,5816282,5781391,5742896,5699388,5667703,5635757,5616013,5608093,5606922,5636891,5657280,5671952,5691799,5709424,5740699,5799752,5882337,5957010
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.13317073,71.34609756,71.36707317,71.38073171,71.77634146,71.87219512,72.00439024,72.20780488,72.35341463,72.50146341,72.7004878,73.02926829,72.93390244,73.16268293,73.23756098,73.52170732,73.85609756,74.21560976,74.5297561,74.86634146,75.07804878,75.46341463,75.76341463,76.06585366,76.21707317,76.36829268,76.5195122,76.7195122,76.9195122,77.1195122,77.42195122,77.62195122,77.72439024,77.82439024,77.82682927,78.02926829,78.1804878,78.43170732,78.63414634,78.88536585,79.13658537,79.33902439,79.4902439,79.74146341,79.89268293,80.19268293,80.34390244,80.54390244,80.69512195,80.99512195,81.24634146,81.44878049,81.64878049,81.74878049,81.8,81.9,81.9,81.9,82.04878049,82.04878049
Canada,CAN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,
Canada,CAN,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,14.61999989,15.55000019,15.31999969,14.14999962,14.67000008,14.64999962,20,20.26000023,18.11000061,16.51000023,15.67000008,14.02999973,12.81999969,12.30000019,13.76000023,16.53000069,16.87000084,16.63999939,15.80000019,14.97000027,15.22000027,14.43999958,14.39999962,13.47000027,13.14999962,12.92000008,12.97000027,13.43999958,13.13000011,12.78999996,12.47999954,11.86999989,12.73999977,15.36999989,14.68000031,13.81999969,14.06000042,13.55000019,14.38000011,14.28999996,14.06999969,13.02999973,13.36999989,13
Canada,CAN,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,11.61999989,12.97999954,13.28999996,12.39000034,12.17000008,11.69999981,15.5,16.38999939,15.40999985,14.02000046,13.14999962,11.94999981,10.48999977,9.579999924,11.02999973,12.89999962,14.47999954,14.42000008,13.68000031,13.18000031,13.77999973,15.28999996,13.60000038,12.68000031,11.39000034,11.10000038,11.71000004,11.80000019,11.82999992,10.60000038,10.40999985,10.06000042,10.11999989,12.26000023,12.51000023,12.38000011,12.73999977,12.22999954,11.92000008,11.26000023,11.31999969,9.909999847,9.619999886,9.670000076
Canada,CAN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,29.70999908,,,,,,,,,,39.90999985,,,,,45.70000076,46.52999878,47.93999863,49.38000107,50.59999847,52.02000046,52.13000107,52.97000122,53.77000046,54.93000031,55.72000122,56.45999908,57.41999817,58.11000061,58.5,58.43000031,57.84000015,57.65999985,57.52000046,57.47999954,57.47000122,57.79000092,58.38000107,58.90999985,59.40000153,59.75,60.90999985,61.88999939,61.99000168,61.65999985,61.88000107,62.50999832,62.54999924,62.43000031,62.40999985,62.15999985,62.13000107,62.16999817,61.54999924,61.22000122,61.27999878,61.47999954,61.29999924,61.45000076
Canada,CAN,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.97999954,62.93999863,63.58000183,63.47000122,63.47000122,63.68999863,63.52000046,63.34999847,63.56999969,63.45999908,64.05000305,63.86999893,64.09999847,64.04000092,64.16000366,64.90000153,65.54000092,65.51000214,66.70999908,66.88999939,67.13999939,66.84999847,66.76000214,67.06999969,67.63999939,68.08000183,68.43000031,68.37000275,68.88999939
Canada,CAN,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189999998,0.219999999,0.25999999,0.170000002,0.200000003,0.180000007,0.25,0.219999999,0.200000003,0.159999996,0.129999995,0.129999995,0.150000006,0.119999997,0.119999997,0.119999997,0.090000004,0.109999999,0.090000004,0.07,0.100000001,0.079999998,0.109999999,0.100000001,0.090000004,0.109999999,0.100000001,0.100000001,0.090000004
Canada,CAN,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,41.95000076,42.27000046,43.36000061,45.09000015,46.38999939,47.72000122,46.52999878,46.84000015,47.68999863,49.11999893,50.27999878,51.25999832,52.72000122,53.59999847,53.77000046,52.77000046,51.93999863,51.50999832,51.88000107,52.24000168,52.13000107,52.63999939,53.72000122,54.61999893,55.41999817,55.65999985,56.56999969,57.45999908,57.74000168,57.66999817,58.11000061,58.97999954,59.02000046,58.04999924,57.90000153,57.79999924,57.88999939,58.06999969,57.61999893,57.38000107,57.45999908,57.88000107,57.93999863,58.22000122
Canada,CAN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.390000105,2.289999962,2.369999886,2.299999952,2.119999886,2.089999914,2.039999962,2.059999943,1.940000057,1.649999976,1.340000033,1.360000014,1.320000052,1.289999962,1.350000024,1.389999986,1.309999943,1.210000038,1.190000057,1.110000014,1.100000024,1.110000014,1.080000043,1.059999943,1.019999981,0.99000001,0.959999979,0.939999998,1
Canada,CAN,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,16.3,,,,17,,,,,,17,,,,,,17.1,,,,17.2,,,17.2,,,17.4,17,,17,,,,16.9,,,16.6,,,16.8,,17.1,17,17,16.9,17.1,17,,
Canada,CAN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.591797,2617.792236,2758.297607,2928.479492,3086.688232,3290.419678,3554.800781,3717.994629,3855.407227,4140.425781,4256.978027,4273.02832,4384.108887,4552.959961,4659.981445,4729.486816,4908.841797,5023.351074,5199.973145,
Canada,CAN,Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD),SH.UHC.NOP1.CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070642009,,,,,,0.145236,,,,0.127414003,,,0.091979004,,,0.114836015,,,,,,,,,
Canada,CAN,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Canada,CAN,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.87909479,99.87909479,99.87909479,99.87909479,99.87909479,99.84310726,99.80711973,99.77113219,99.73514466,99.69915712,99.66316959,99.62718205,99.59119452,99.55520699,99.51921945,99.48323192,99.44724438,99.41125685,,
Canada,CAN,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,33,35,35,39,40,41,44,44,42,43,44,42,41,41,40,40,,
Canada,CAN,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
